"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° Gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
11;Marche;6208;6209;6071;6149;6229;6140;6064;6015;6121;6022;6274;6499;6438;6673;6406;6546;6060;6444;6725;6731;7137;7424;7621;8024;8519;9049;9602;9926;10633;10817;10997;11045;11305;11051;11606;11247;11361;11630;11508;11885;11422;10739;10982;10606;10525;10188;9975;10249;10008;9593;9515;9429;9774;9976;9666;9933;9626;9950;8208;8182;8592;8323;8491;9798;9898;10143;9230;8971;9424;8977;8956;8406;8982;9246;8263;8385;8555;8118;8369;7679;7503;7161;7028;6740;4017;2708;2568;3047;3336;2877;2364;2149;1570;1413;946;677;421;279;208;125;170
12;Lazio;24495;23560;22405;22570;22415;22280;22316;22428;22577;22865;23513;24404;24482;24473;23870;24024;23367;23403;24687;24961;25580;26992;27610;28379;29802;31934;33133;35584;38495;40840;41581;42608;43229;43445;44688;43955;44202;45545;45622;46624;44091;42434;41863;40116;38990;37491;37085;36787;36798;36466;34672;34360;34507;35779;35658;37905;37537;37167;29816;29697;31950;31338;31810;35527;34364;33244;31455;30130;30737;30011;29089;27878;28267;29304;25890;25050;24760;23983;22575;21533;21141;19795;18455;17576;9909;7196;6966;7488;8094;6810;5775;4845;3630;2912;2059;1442;903;637;429;250;427
13;Abruzzo;5278;5133;5360;5192;5379;5415;5337;5571;5498;5725;5924;6127;6250;6374;6187;6263;6087;6359;6755;6655;6859;7299;7292;7301;7722;8144;8147;8757;9131;9286;9529;9658;9766;9491;9982;9870;10075;10264;10307;10219;9796;9471;9514;9378;9209;8860;8779;8544;8727;8593;8107;8151;8351;8508;8619;8842;8332;8193;6340;6687;6778;6590;6687;7830;7957;7357;7541;7311;7708;7366;7791;7122;7460;8008;7082;7017;6963;6638;6542;6249;5944;5901;5616;5333;3115;2080;2031;2383;2531;1878;1760;1571;1049;973;719;526;331;229;150;104;126
14;Molise;1238;1271;1253;1308;1371;1334;1327;1402;1482;1501;1542;1629;1602;1634;1617;1721;1646;1692;1803;1815;1834;1909;1912;1959;1993;2032;2107;2113;2334;2364;2286;2355;2260;2166;2334;2329;2443;2496;2428;2451;2315;2354;2261;2362;2295;2255;2158;2100;2116;2222;1974;2116;1953;2086;2185;2157;2041;1878;1534;1536;1462;1419;1648;1926;2074;1776;1903;2002;2024;1985;2018;1882;1908;2128;1858;1796;1818;1823;1669;1508;1499;1552;1455;1380;762;492;508;631;697;450;459;432;309;275;179;131;83;61;48;29;37
15;Campania;31642;31281;31268;31601;32118;31504;31493;32329;33087;33430;34769;36880;36876;37220;37079;37379;35886;36894;37558;38681;38962;40298;40149;40103;40590;41510;41601;43219;44304;46023;45279;45214;45598;44704;45599;45180;45767;46454;46364;47289;45194;44130;43420;41675;40719;38770;38060;37158;37477;37705;34497;34087;34134;35246;35101;36078;34758;35607;29843;25698;28477;27761;27284;30017;29963;28104;27039;26407;27105;26188;26802;26309;26114;27051;23854;23678;22295;21205;20582;18861;17961;16631;15493;13799;8427;6320;5859;6008;6408;5055;4365;3796;2688;2185;1470;1079;711;480;346;213;400
16;Puglia;19329;19452;19740;20334;20260;20115;20133;20664;20685;21223;21839;23233;23106;23493;23475;23892;23435;23852;24391;25300;25507;26760;27249;27836;28534;29332;30093;30929;31640;32377;31157;30327;30678;30398;31325;31338;31247;32160;32481;32561;30713;30038;29940;29003;28385;27206;27353;27089;26861;26205;25459;24841;25710;26478;26355;28080;26527;26694;22676;20772;21161;21673;20896;22940;22988;22082;21228;20404;20746;20661;20072;19602;19934;20505;18320;17791;17662;16352;15286;14143;14321;13527;12002;11703;6864;5110;4658;4962;5257;4374;3907;3237;2472;2016;1390;1009;673;446;309;197;287
17;Basilicata;2462;2611;2585;2650;2714;2591;2688;2750;2824;2951;2973;3297;3309;3399;3413;3433;3346;3398;3531;3705;3706;3865;3711;3770;3861;3954;4180;4281;4514;4388;4392;4434;4295;4464;4436;4448;4537;4607;4579;4719;4465;4511;4457;4418;4152;3993;4090;4161;3858;3991;3635;3682;3639;3713;3754;3999;3617;3367;2711;2588;2654;2810;2813;3319;3551;3434;3535;3383;3464;3534;3604;3250;3258;3488;3122;2980;3010;2807;2557;2339;2488;2278;2139;2095;1104;750;728;831;883;696;603;575;458;339;245;186;102;63;47;24;48
18;Calabria;9023;8767;9196;9372;9542;9664;9604;9810;10320;10304;11093;11750;11766;12154;12496;12642;12540;12836;12920;13130;13273;13849;13716;13988;14154;13974;14711;15038;15363;15371;14997;15055;15021;14637;15546;14900;15041;15345;15236;15860;14949;15043;14937;14881;14342;13188;13398;13337;13323;13107;12378;11922;12455;12697;12502;12775;12432;11634;9283;9250;9483;9569;9390;10874;10772;10656;10188;10372;10741;10560;10737;10729;10419;10332;9642;8990;8938;8548;8328;8112;7487;6916;6558;6236;3732;2681;2577;2834;2961;2307;2036;1770;1281;1067;755;521;380;236;206;147;188
19;Sicilia;25065;24664;24177;24341;25515;24853;24948;25783;26382;27151;28577;30194;30207;30606;30441;30462;29665;30250;30930;31635;31285;32502;32681;33399;33452;33914;34185;35584;36772;37832;37049;37131;38164;37772;38827;38053;38020;38642;38594;39282;37432;37964;37109;37216;35031;33910;33881;33593;33353;33482;30923;31281;30929;32125;32150;33194;32863;30725;26425;25630;24897;25416;25634;29496;28448;27846;25281;25655;26445;26769;26499;24903;25391;26990;23837;23395;21436;21861;20396;20574;18156;18115;15506;14461;9036;6634;6196;6873;6856;5516;4903;3980;3052;2195;1550;1134;754;483;348;195;337
20;Sardegna;6495;6381;6458;6616;6583;6246;6389;6582;6784;6991;7327;7749;8074;8496;8252;8476;8419;8874;9216;9205;9707;10174;10525;10532;10712;11462;11702;12334;12974;13151;13335;13127;13214;12571;13245;13044;13076;13643;13615;13794;13518;13153;13106;12506;12234;11987;12024;11903;11576;11788;11214;11223;11243;11235;10754;11193;10582;10011;9714;9567;9601;9866;9512;10534;9756;9084;8486;8595;8219;8476;8426;7997;7833;8148;7491;7441;6707;6731;6026;6250;5706;5314;4681;4453;3363;2236;2189;2243;2264;1668;1520;1328;1125;884;608;484;336;224;157;80;135
;Totale;263416;261552;258128;260633;259762;255300;254407;256633;256203;258427;265478;276807;276987;279952;275395;276633;266484;272567;283171;287586;295088;309016;315428;324508;338261;358591;374963;397008;423487;441698;443811;448804;455071;450269;467516;461658;464572;477504;477640;483601;458480;445490;439191;426585;415292;398310;395040;392334;388021;385127;368535;368866;370735;386393;387223;406150;397722;402320;315744;325507;333243;334698;340011;376331;370772;361786;337218;325198;334323;326706;320858;314795;317780;328857;298980;293372;286145;276416;268181;256213;248411;236900;222765;207489;124211;87515;82979;93426;103027;88660;76962;66399;51422;40729;28906;21083;14038;9605;6479;4169;6161

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° Gennaio per età"
"Tutte le cittadinanze - Anno: 2005"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
1;Piemonte;37084;36572;35872;35097;36078;35160;34822;34513;34043;33914;33917;34210;34907;35209;35302;34066;34579;33124;34397;35755;35937;37668;40270;41144;42865;45270;49481;53161;56824;61432;64388;65104;66467;67598;66426;69413;68751;69038;71216;70858;71766;67364;64923;64515;62494;61316;59687;59792;59177;58438;57635;56254;56992;56469;59397;59984;63824;62548;61382;47551;51398;51425;52544;53742;59229;59434;58520;53709;50945;51922;49687;47971;47919;47339;48284;43609;41474;39704;36972;34891;32464;30702;29297;26568;23175;13703;9777;9226;10082;11445;9491;8178;6865;5070;3960;2715;1928;1218;781;516;799
2;Valle D'Aosta;1167;1149;1119;1135;1178;1135;1086;997;1126;1014;1023;988;1035;1025;1072;973;1033;994;1015;1008;1033;1106;1133;1084;1280;1284;1586;1561;1724;1891;1908;1999;2011;2062;2066;2178;2113;2124;2206;2187;2289;2097;1962;1953;1781;1856;1731;1715;1667;1697;1680;1667;1574;1648;1672;1715;1778;1671;1615;1303;1400;1460;1518;1524;1596;1524;1544;1382;1293;1271;1210;1236;1226;1218;1254;1126;1099;1047;1022;868;844;824;800;710;619;363;279;258;268;275;250;191;154;118;79;70;37;29;23;17;22
3;Lombardia;92165;88175;87517;86093;86782;84639;83049;81782;81177;79592;79213;79954;81181;81051;81140;79539;79928;76554;77621;81020;82760;86638;90808;94188;98749;104759;114394;122950;132078;144831;151868;153521;155798;157006;156828;162278;161444;162304;167457;166215;165684;155531;148064;144131;139696;135688;129723;127842;126620;123831;121980;119080;119468;119501;125363;126921;131979;128800;133311;99356;106935;106266;109045;112597;123113;121099;116810;106109;98760;101180;96201;92318;90748;88373;87912;79922;75806;72602;67161;63699;60121;55873;50906;47506;41353;24902;16812;15990;18116;19444;16866;14015;11574;8999;6641;4523;3205;2026;1328;806;1343
4;Trentino Alto Adige;10814;10401;10354;10520;10693;10734;10595;10648;10562;10224;10279;10040;10454;10197;10153;9834;9828;9491;9550;9731;9762;10173;10544;10650;10922;11207;11948;12271;13080;14013;14917;15118;15339;15945;15592;16572;16559;16582;17095;17391;17262;16367;15481;15508;14875;14355;13554;13343;12913;12468;12146;11932;11819;11628;12069;11458;12063;11781;12697;9148;10541;11247;11219;11393;10890;10469;10035;9097;8712;8673;8491;8301;8144;8065;8413;7546;7409;7155;6908;6610;6389;6208;5766;5243;4491;2911;1604;1412;1250;1764;1844;1645;1417;1046;805;627;379;250;187;105;165
5;Veneto;46740;44512;44064;43239;44560;43772;43209;42572;42236;41006;40788;41131;42236;42076;42266;40933;41228;38830;39908;42363;42690;43991;46426;48297;50603;53959;58859;62433;66989;71176;76735;76695;77929;79050;79138;81474;80730;81241;83440;83707;84199;79117;76367;74843;70921;70351;66200;64846;64308;62174;61404;59827;59554;58799;61582;61176;63060;61966;67483;46364;54162;55707;54046;54193;57283;56197;54657;49839;46988;47764;46213;43285;42669;42029;42702;38651;38437;38173;35555;34060;31580;30148;27720;25245;22798;13698;9102;8589;9524;10437;9265;7849;6551;5095;3680;2605;1829;1176;813;520;799
6;Friuli Venezia Giulia;10060;9860;9752;9869;9875;9550;9483;9122;9373;9041;8925;9029;9610;9443;9393;9272;9166;8521;9013;9482;9769;9934;10596;11157;12000;13073;14590;14793;16105;17075;18716;18624;19289;19185;19317;19676;19414;19716;20021;20327;20627;19506;18520;18216;17583;17442;16408;16044;16108;15760;15775;15644;15681;15691;16729;16675;17875;17981;19127;13258;15840;15789;16018;16365;17365;16745;16054;14665;13602;13465;12750;12360;12199;11925;12284;11168;10873;10872;10815;10204;9873;9566;9098;8904;8181;4766;2718;2699;2724;3294;3145;2734;2307;1737;1402;1009;604;477;280;202;274
7;Liguria;11967;11658;11735;11489;11391;11206;11298;11197;11434;11137;11190;11413;11962;11852;11757;11500;11538;11168;11097;11586;11631;11984;12278;13011;13039;14021;15304;16591;17722;19632;21086;21689;22787;23232;23171;24193;24173;24130;25494;26142;26328;24913;23897;23348;22612;22481;21533;21240;20959;20462;20602;19998;19584;19722;21221;21619;23134;24000;24598;17980;20548;20329;20968;21879;23854;23742;23675;21841;20802;21000;20388;20249;20295;20218;20886;19390;18488;17470;16670;16003;14931;14347;13660;12770;11395;6769;5287;4824;5283;5397;4955;4015;3303;2434;1929;1364;937;578;445;292;465
8;Emilia Romagna;38008;36488;36347;35414;35434;33872;33212;32809;32402;31583;31645;31577;32206;32489;32240;31098;30447;29306;30135;31472;32171;33704;35741;37492;39769;43475;48081;51753;56432;60873;65268;66328;67726;69151;68364;69767;69309;68670;70543;69678;70888;66590;64482;63558;61606;59949;57292;57142;56795;54566;53764;51662;51552;51247;54203;55013;58417;58411;59981;42895;48010;48174;47907;49423;53977;53707;54033;49392;45940;48635;47845;45397;43340;43959;44773;41269;40591;39690;37356;37520;34763;33580;31445;29660;26697;16336;11123;9880;11559;12519;10963;9265;7648;5839;4446;2841;1957;1356;835;528;785
9;Toscana;31422;29387;29787;28962;28898;28054;27948;27668;27453;27203;27142;27605;28666;28716;29320;28283;28908;27375;27983;29657;29868;31195;32501;33787;35516;38277;41450;43753;47163;50752;53572;54900;55536;56358;55445;57107;56451;56905;58798;58933;59482;55847;53961;53189;51751;50665;48723;48005;47728;46953;46828;44934;44989;45045;46923;49255;52877;52873;53719;42231;42256;43225;41771;43465;48990;47725;48184;43818;40993;42145;39955;39096;37827;39232;39998;36459;36093;35382;33126;32670;31030;29435;27717;27049;24257;14191;9372;8387;9391;10622;9492;7494;6400;4693;3740;2447;1712;1092;758;466;740
10;Umbria;7536;7167;7110;6877;6958;6873;6740;6668;6745;6814;6766;6999;7333;7156;7279;7292;7460;6945;7363;7649;7664;8546;8510;8979;9251;9785;10264;10806;11458;12128;12659;12727;12584;12775;12518;13041;12863;12823;13173;13548;13648;12787;12469;12491;12466;11935;11339;11075;11444;11172;11010;10800;10368;11044;11264;11600;12422;11563;11266;9271;9703;10351;9729;9929;11086;10876;11336;10189;9516;9957;9805;9672;9078;9738;9987;8801;8560;8718;8413;8152;7638;7323;6706;6487;5736;3569;2382;2132;2324;2476;2144;1757;1426;992;769;468;330;181;153;89;126
11;Marche;13163;12798;12880;12521;12887;12881;12900;12726;12524;12765;12576;13028;13478;13545;13742;13248;13381;12775;13616;14000;14107;14735;15401;15870;16666;17725;19047;19759;20686;21941;22605;22526;22733;23276;22851;23542;23153;23320;23768;23639;24370;23261;22201;22470;21537;21153;20500;19970;20459;19746;19101;18889;18962;19231;19751;19111;19569;19114;19369;16134;15742;16727;15948;16150;18564;19095;19276;17704;16674;17304;16813;16383;15185;16221;16420;14690;14676;14570;13628;13775;12364;11861;11139;10410;9581;5792;3808;3545;4044;4337;3630;2826;2534;1799;1538;956;694;384;278;178;289
12;Lazio;51440;50068;48456;46342;46884;46398;46117;46017;46569;46932;47367;48563;50515;50037;50534;49311;49573;47742;48168;50208;51274;53133;55476;56745;58173;60950;65194;67934;72254;78092;82278;83699;85195;86727;86858;88687;87333;88056;90546;90859;92148;87125;83859;82388;78765;76501;73796;72830;72000;71617;70486;67155;66318;66387;68660;68649;72840;72442;70775;56360;56560;59883;58534;59555;65864;64066;62075;58037;55275;56349;54211;52091;49515;49763;50778;44842;42329;41076;38712;36136;33915;32043;29309;26799;24649;14014;9861;9291;9863;10255;8322;6953;5572;4099;3170;2056;1366;855;544;400;567
13;Abruzzo;11017;10937;10655;10935;10986;11005;11045;11095;11345;11351;11852;12355;12696;12862;13037;12893;13031;12582;13224;13822;14001;14227;14971;14827;15249;15991;16641;16908;17815;18523;19149;18975;19293;19625;19130;20029;19825;20097;20640;20738;20821;19664;18989;18809;18498;18164;17602;17424;17261;17206;17011;16056;16098;16253;16897;17010;17359;16663;16309;12379;13427;13254;12917;13056;15186;15360;14330;14472;13860;14347;13704;14138;12795;13316;14178;12244;12053;11915;11152;10759;10036;9141;8885;8252;7542;4475;2992;2807;3203;3351;2423;2260;1884;1220;1083;773;502;328;215;149;208
14;Molise;2530;2584;2574;2551;2663;2817;2785;2803;2822;2950;3044;3168;3360;3371;3325;3349;3493;3449;3467;3636;3653;3796;3829;3982;3920;4118;4133;4245;4446;4710;4824;4581;4530;4544;4428;4699;4664;4817;4924;4871;5009;4657;4668;4653;4688;4512;4328;4337;4321;4315;4368;4007;4182;3865;4189;4404;4323;4086;3853;3064;3026;2882;2796;3163;3687;3871;3424;3544;3623;3681;3674;3660;3417;3493;3703;3187;3040;3118;2988;2761;2465;2295;2344;2177;1893;1104;712;693;871;919;630;595;510;365;326;189;144;82;52;40;55
15;Campania;64549;64565;64140;64576;65097;66068;64957;64909;66632;67452;68592;71430;75509;75981;76141;75826;76429;73965;75230;77019;78378;79225;82168;80586;80683;81077;82268;82955;85896;88215;91131;89159;88868;89517;87553;89295;88842;89800;91460;91409;93423;88394;86419;85074;81601;80388;76678;75423;72908;74395;73958;68196;67085;67559;69122;69037;71066;68550;70141;58586;50072;54656;53152;51451;56602;56385;52326;50167;48106;49254;46897;47671;46080;45063;46142;40645;39141;36856;34025;32416;29251;26687;24266;21999;18632;11602;8324;7713;7853;7887;6229;5342;4300;3040;2399;1594;1121;686;506;347;568
16;Puglia;40217;39518;39849;40767;41578;41820;41498;41661;42579;42731;43795;45432;48037;48152;48537;48156;49397;48473;49079;49627;51481;52358;54086;54962;56026;57366;58878;59924;61581;62826;63579;61209;59892;60892;60005;61282;61448;61800;63350;63326;63968;59739;58641;58197;56629;55364;52436;53284;52244;51959;50755;49368;47964;49702;51531;51405;54519;51597;51375;44128;39944;40537;41482;39779;43749;43363;41369;39558;37626;38028;37562;36214;34934;35210;35754;31674;30378;29654;27239;25211;22829;22116;20656;17785;17135;9822;7045;6544;6738;6967;5789;5020;3984;2887;2281;1449;1067;648;432;257;430
17;Basilicata;5258;5195;5385;5370;5560;5594;5506;5578;5686;5829;5986;6198;6784;6704;7066;7022;6961;7013;7053;7358;7552;7546;7697;7692;7692;7854;8147;8325;8820;8896;8931;8790;8752;8642;8780;8888;8849;9024;9023;9141;9412;8925;9081;8839;8673;8313;8007;7859;8155;7865;7865;7337;7263;7163;7470;7646;7873;7100;6589;5232;5063;5146;5291;5330;6438;6693;6444;6565;6348;6410;6495;6562;5985;5775;6167;5476;5298;5227;4866;4379;3913;3895;3570;3193;2929;1665;1080;1052;1147;1213;968;830;697;555;388;287;208;119;61;42;66
18;Calabria;18539;18597;18199;18778;19259;19345;19584;19565;20187;20878;21367;22823;23792;24156;24918;25637;25984;25506;26009;26285;26862;26729;27683;27611;27885;28294;28188;28852;29825;29980;29999;29356;29042;28898;28170;29631;28814;29223;29854;29671;30879;29382;29340;29034;28965;28324;26175;26809;26379;26377;26258;24836;23779;24504;25123;25039;25422;24795;22986;18330;18393;18507;18645;18177;21000;20900;20099;19342;19365;19995;19542;19743;19216;18477;18458;16902;15519;15230;14398;13644;13051;11540;10504;9595;8667;5311;3760;3619;3918;3925;3028;2691;2194;1517;1286;823;566;393;274;207;369
19;Sicilia;51227;51128;50452;49907;50079;51749;50965;51739;52996;54246;55970;58535;61992;61933;62759;62405;62667;60878;62043;62635;63861;63452;65778;65592;66759;66840;67487;67918;70887;72595;74495;72952;73051;74431;73494;75933;74358;74635;75318;74865;76636;72733;73255;71412;71528;67996;65707;65497;64792;64959;64689;59802;60266;59831;62038;62097;64442;63654;59096;50899;49070;47410;47795;48135;55008;53336;51732;46911;47122;48417;48445;47798;44419;44640;47163;40909;39913;36758;36601;33585;32885;28454;27311;22946;20768;13017;9298;8509;9391;9133;7307;6215;4910;3558;2497;1652;1153;780;498;331;508
20;Sardegna;13000;13447;13186;13305;13662;13581;13164;13347;13808;14280;14542;15136;15808;16737;17229;17071;17432;17331;18004;18861;19081;19778;20831;21272;21670;21613;23501;24056;24999;26106;27067;27023;26448;26439;25394;26447;25648;26418;27140;27185;27529;26603;25971;25803;24984;24386;23944;23830;23589;23052;23491;22431;22288;22161;22299;21462;22198;21080;19995;19026;18733;18330;18940;18023;19862;18749;17030;15891;16060;14890;15533;15368;14365;13763;14166;12847;12668;11285;11210;9801;9920;8824;8139;6799;6286;4756;3113;3089;3127;3100;2324;2074;1740;1374;1062;737;546;376;246;156;219
;Totale;557903;544206;539433;533747;540502;536253;529963;527416;531699;530942;535979;549614;571561;572692;577210;567708;572463;552022;563975;583174;593535;609918;636727;648928;668717;696938;739441;770948;816784;865687;905175;904975;913270;925353;915528;944132;934741;940723;965466;964690;976368;920602;892550;878431;851653;831139;795363;788307;779827;769012;760806;729875;725786;727450;757503;761276;797040;780675;785667;613495;630823;641305;640265;647329;713343;703336;682953;632232;601610;614687;595421;579513;559356;557817;569422;511357;493845;476502;448817;427144;400262;374862;349238;320097;286784;172766;118449;110259;120676;128760;109065;91949;75970;56437;43481;29185;20285;13034;8709;5648;8797
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Maschi
1;Piemonte;19123;18802;18321;17997;18551;18228;17904;17608;17506;17469;17389;17518;17900;18024;18221;17615;17949;16983;17758;18295;18361;19252;20533;20945;21680;23128;25201;26823;28672;31059;32818;33481;34133;34424;33533;35059;34808;34966;36089;35722;36059;33896;32487;32217;31096;30909;29945;29936;29472;29075;28545;27885;28345;27669;29097;29629;31391;30960;30249;23308;25124;24793;25366;25778;28455;28352;27971;25602;24125;24177;22919;21702;21374;20819;21001;18516;17315;16248;14671;13424;12418;11163;10147;8707;7387;4359;3022;2740;2823;3143;2582;2065;1597;1118;846;573;356;212;146;92;104
2;Valle D'Aosta;586;575;603;597;598;582;560;507;578;531;523;498;544;540;515;528;551;512;488;522;534;587;588;554;682;670;826;813;855;949;1001;1001;1054;1054;1059;1112;1073;1074;1131;1118;1190;1096;974;1061;905;950;881;879;876;817;855;891;805;836;858;847;899;901;812;627;734;768;790;745;784;758;723;641;588;601;541;566;558;543;542;494;463;391;397;345;309;304;263;220;170;105;85;70;74;92;68;46;47;30;16;18;4;3;4;2;3
3;Lombardia;46918;45305;44965;44111;44759;43478;42871;42141;41817;40994;40758;41082;41843;41636;41577;40651;41410;39632;40123;41495;42537;44393;46392;47968;50444;53440;58590;62965;67516;74034;78136;79018;80536;81339;80639;82924;82673;83162;86076;85117;84933;78901;74901;72969;70466;67998;65121;64140;63359;61108;60474;59148;58909;58488;61792;62499;64941;63236;65447;48552;51852;51340;52457;53828;59032;57662;55327;49731;45779;46409;43565;41073;39657;38068;36785;32689;30426;28639;25539;23213;21332;18628;16268;14502;11639;7191;4611;4159;4614;4801;4030;3271;2511;1802;1237;810;505;272;199;119;192
4;Trentino Alto Adige;5575;5399;5293;5441;5455;5476;5367;5537;5390;5301;5262;5063;5393;5244;5208;5050;5071;4830;4949;5057;5105;5200;5310;5433;5555;5649;6085;6257;6594;7058;7580;7623;7861;8204;7949;8545;8450;8376;8755;9009;8854;8386;7828;7877;7641;7434;6925;6702;6624;6337;6187;6015;5961;5906;6033;5837;6121;5789;6252;4561;5154;5525;5463;5497;5207;5043;4856;4281;4025;3987;3854;3813;3621;3519;3641;3163;3052;2926;2761;2504;2296;2139;1906;1629;1322;844;465;380;342;498;510;422;345;204;205;143;77;38;29;20;13
5;Veneto;24019;22810;22767;22246;22859;22308;22133;21773;21749;21332;21006;21024;21680;21536;21758;21046;21246;20227;20418;21749;21809;22772;23456;24545;25989;27626;30067;31866;34243;36500;39427;39556;40566;40742;40903;41998;41581;41939;42811;43005;42889;40493;39200;38159;36108;35869;33709;32920;32305;31240;30980;30199;29794;29475;30410;30460;31223;30705;33476;22561;26590;27136;26199;26277;27471;27266;26062;23521;21681;22132;21117;19633;18679;18141;17950;16228;15544;15201;13574;12805;11416;10265;9281;7988;6687;4242;2687;2487;2614;2763;2465;1973;1566;1140;803;527;327;188;136;77;146
6;Friuli Venezia Giulia;5110;5126;5007;5147;5078;4927;4879;4681;4842;4655;4609;4660;4905;4740;4759;4741;4638;4290;4660;4826;5062;5106;5434;5866;6335;6988;7723;7813;8335;8842;9669;9504;9929;9895;9764;10075;10011;10001;10113;10408;10559;9857;9457;9399;9052;8898;8280;8013;8161;7993;7861;7705;7623;7669;8206;8243;8881;8814;9464;6555;7735;7790;7700;7938;8385;8083;7694;7015;6286;6198;5717;5498;5327;5106;5193;4565;4313;4330;3947;3744;3524;3219;2830;2747;2296;1418;782;783;740;875;821;662;519;369;274;182;92;68;32;25;34
7;Liguria;6156;6029;5948;5838;5871;5768;5786;5692;5923;5704;5732;5933;6175;6046;5998;5807;5979;5894;5784;5948;5948;6149;6213;6535;6502;6936;7560;8230;8829;9799;10506;11012;11456;11770;11491;12021;12116;11932;12713;13096;13223;12393;11866;11640;11247;11168;10599;10651;10406;10022;10149;9804;9531;9500;10365;10375;11205;11547;11698;8632;9814;9643;9744;10235;11113;11040;10924;10038;9528;9512;9201;9064;8770;8713;8946;8071;7744;7138;6514;6166;5566;5144;4698;4355;3650;2146;1686;1469;1520;1530;1417;1115;849;586;448;300;183;105;61;38;79
8;Emilia Romagna;19507;18794;18666;18105;18340;17319;17257;16831;16630;16325;16303;16371;16445;16782;16632;15916;15749;15008;15488;16231;16626;17180;18271;19093;20111;22022;24340;26183;28495;30887;33218;33626;34621;35390;34734;35454;35569;35329;36227;35695;36264;34051;32570;32218;31065;30152;28898;28688;28525;27179;26520;25619;25089;25109;26341;26873;28521;28843;29263;20768;23320;23431;23121;23805;25561;25519;25659;23516;21334;22690;22070;21012;19680;19557;19656;18020;17283;16664;15114;14826;13430;12514;11234;10469;9242;5565;3618;3128;3491;3777;3257;2725;2072;1464;1102;587;393;252;144;99;155
9;Toscana;16206;15127;15316;14710;14797;14518;14480;14251;13975;13978;13905;14227;14668;14793;15148;14466;14816;14159;14274;15233;15411;16018;16643;17187;18098;19407;21112;22104;23807;25476;27000;27682;28048;28380;28184;28809;28420;28631;29758;29708;29871;28081;27029;26495;25906;25509;23994;23726;23544;23062;22814;22181;21990;22095;22993;23992;25870;25575;26004;20334;20303;20727;19985;20545;23081;22568;23010;20506;19095;19518;18511;17939;16986;17502;17503;15731;15363;14925;13474;12963;12048;11055;9942;9662;8169;4847;3074;2765;2892;3274;2778;2145;1737;1216;908;528;369;244;133;86;161
10;Umbria;3800;3742;3566;3516;3506;3666;3528;3454;3492;3485;3470;3601;3777;3742;3691;3796;3845;3555;3770;3904;3932;4430;4393;4612;4723;4965;5139;5412;5780;6034;6342;6379;6322;6366;6306;6501;6359;6412;6622;6828;6871;6244;6211;6233;6133;5950;5643;5451;5712;5529;5384;5334;5090;5395;5528;5703;6125;5667;5478;4504;4614;5038;4703;4822;5344;5156;5491;4707;4386;4620;4503;4478;4137;4302;4422;3749;3687;3686;3539;3308;3104;2735;2402;2405;1986;1271;870;680;779;806;716;537;421;278;215;115;73;40;33;21;31
11;Marche;6803;6557;6650;6415;6696;6575;6713;6600;6468;6576;6474;6695;6910;7036;6996;6787;6789;6662;7068;7183;7267;7480;7862;8095;8416;8990;9699;9867;10431;11077;11605;11414;11638;11895;11626;11834;11797;11788;12024;12032;12409;11761;11389;11394;10865;10532;10259;9944;10129;9667;9468;9316;9469;9429;9733;9440;9588;9450;9405;7917;7574;8126;7641;7661;8797;9197;9146;8496;7740;7959;7867;7508;6839;7336;7285;6518;6419;6181;5667;5636;4942;4600;4253;3733;3267;2042;1323;1170;1271;1391;1101;828;729;525;432;229;173;71;70;34;66
